"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"glovedi01",2003,"TOR",14,178,64,4,25,29,15,10,2,19,17,65,25,14,10,14,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"goldwan01",2003,"MIN",5,66,13,1,5,6,10,3,0,2,5,14,5,1,1,6,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"goldwan01",2003,"NJN",6,19,4,0,1,1,1,2,0,1,0,8,2,0,0,2,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"goodedr01",2003,"ORL",79,2134,914,160,356,516,89,62,72,126,196,829,369,262,167,42,9,0,1,0,NA,0,0,0,0,0,0,0,0,0
"grantbr01",2003,"MIA",76,2303,664,174,350,524,69,51,35,82,254,613,289,110,86,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"grantho01",2003,"LAL",55,1106,223,79,154,233,71,24,21,29,70,224,92,54,39,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"grantpa01",2003,"UTA",10,98,25,7,10,17,3,1,1,7,17,23,11,8,3,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"greenwi01",2003,"PHI",53,767,364,16,49,65,53,26,5,59,83,357,143,81,59,61,19,0,0,1,NA,0,0,0,0,0,0,0,0,0
"griffad01",2003,"HOU",19,133,11,1,18,19,10,7,2,3,17,18,5,4,0,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"guglito01",2003,"PHO",30,304,68,15,41,56,21,14,4,20,34,99,31,8,6,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"guglito01",2003,"UTA",25,515,93,50,81,131,42,17,8,19,47,104,39,20,14,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"haislma01",2003,"MIL",31,263,93,21,32,53,4,6,12,9,25,74,36,28,20,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hamda01",2003,"DET",54,484,96,47,46,93,16,13,8,31,63,75,37,35,21,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hamilri01",2003,"DET",78,2772,1375,78,201,279,310,103,17,210,222,1166,530,342,297,68,18,0,1,1,NA,0,0,0,0,0,0,0,0,0
"hamilze01",2003,"PHI",45,472,169,49,97,146,13,8,8,27,74,95,51,96,67,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"handlbe01",2003,"UTA",17,172,68,22,33,55,6,3,4,10,32,47,25,27,18,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"hansetr01",2003,"ATL",41,507,123,30,40,70,19,10,9,15,67,130,46,27,22,30,9,0,1,1,NA,0,0,0,0,0,0,0,0,0
"hardaan01",2003,"PHO",34,876,296,27,71,98,97,28,8,42,65,271,120,49,42,35,14,0,1,1,NA,0,0,0,0,0,0,0,0,0
"hardaan01",2003,"NYK",42,1219,403,42,147,189,79,42,12,65,81,408,159,89,69,44,16,0,1,1,NA,0,0,0,0,0,0,0,0,0
"harprma01",2003,"UTA",31,1134,502,91,156,247,63,22,2,65,102,410,193,157,108,33,8,0,1,0,NA,0,0,0,0,0,0,0,0,0
"harrial01",2003,"IND",79,2441,1048,163,345,508,131,80,22,163,250,909,421,252,185,77,21,0,1,0,NA,0,0,0,0,0,0,0,0,0
"harrilu01",2003,"NJN",69,1504,478,39,101,140,135,41,2,53,74,463,187,78,66,101,38,0,0,1,NA,0,0,0,0,0,0,0,0,0
"harriot01",2003,"NYK",56,872,258,58,119,177,29,12,14,65,134,202,100,78,58,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hartja01",2003,"SAS",53,660,177,10,69,79,81,28,5,29,59,159,71,43,33,9,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"harvedo01",2003,"ORL",24,345,98,29,43,72,8,10,11,22,44,89,36,39,26,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"harvedo01",2003,"PHO",36,438,141,19,73,92,13,14,16,23,85,112,53,44,35,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hasleud01",2003,"MIA",75,1795,550,189,284,473,51,33,24,74,197,447,205,183,140,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hassetr01",2003,"MIN",81,2264,406,68,189,257,133,36,54,46,200,381,177,61,48,13,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hayesja01",2003,"WAS",70,2044,673,71,193,264,106,71,11,110,157,695,278,98,77,131,40,0,1,1,NA,0,0,0,0,0,0,0,0,0
"haywobr01",2003,"WAS",77,1484,537,186,201,387,43,32,100,80,154,388,200,234,137,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"healsh01",2003,"SAS",6,72,22,1,3,4,5,1,0,5,2,24,7,5,4,18,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hendeal01",2003,"ATL",6,68,24,11,10,21,2,1,2,3,1,21,10,6,4,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hilarne01",2003,"DEN",77,2504,908,154,349,503,168,116,41,183,280,630,334,352,240,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hillty01",2003,"MIA",5,38,9,5,3,8,0,0,1,2,10,5,3,4,3,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hinriki01",2003,"CHI",76,2706,915,42,217,259,517,101,21,204,276,823,318,168,135,369,144,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hoibefr01",2003,"MIN",79,1804,530,21,247,268,109,66,10,44,136,383,178,116,98,172,76,0,0,1,NA,0,0,0,0,0,0,0,0,0
"horryro01",2003,"SAS",81,1290,392,108,164,272,101,48,49,55,165,348,141,107,69,108,41,0,1,0,NA,0,0,0,0,0,0,0,0,0
"houseed01",2003,"LAC",60,1188,409,28,110,138,148,65,4,63,92,449,161,45,36,136,51,0,0,1,NA,0,0,0,0,0,0,0,0,0
"houstal01",2003,"NYK",50,1799,924,20,101,121,99,38,2,102,105,781,340,172,157,202,87,0,0,1,NA,0,0,0,0,0,0,0,0,0
"howarjo01",2003,"DAL",67,1589,575,149,219,368,97,69,54,67,168,532,229,138,97,66,20,0,1,0,NA,0,0,0,0,0,0,0,0,0
"howarju01",2003,"ORL",81,2877,1376,171,399,570,158,54,22,178,284,1169,529,393,318,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"hudsotr01",2003,"MIN",29,503,218,4,31,35,70,7,0,34,32,207,80,33,27,77,31,0,0,1,NA,0,0,0,0,0,0,0,0,0
"hughela01",2003,"WAS",61,2061,1148,96,230,326,148,95,26,152,147,1009,401,335,267,232,79,0,0,1,NA,0,0,0,0,0,0,0,0,0
"humphry01",2003,"MEM",2,11,2,2,1,3,1,1,0,2,3,4,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"huntebr01",2003,"BOS",36,406,125,50,68,118,19,13,1,22,40,116,53,43,19,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"hunteli01",2003,"DET",33,661,117,13,54,67,85,39,6,34,45,143,49,8,5,50,14,0,0,1,NA,0,0,0,0,0,0,0,0,0
"huntest01",2003,"ORL",59,789,187,54,116,170,12,5,73,29,101,155,82,69,23,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"ilgauzy01",2003,"CLE",81,2539,1237,279,374,653,109,39,201,163,277,965,466,406,303,7,2,1,0,0,NA,0,0,0,0,0,0,0,0,0
"iversal01",2003,"PHI",48,2040,1266,34,144,178,324,115,5,209,87,1125,435,455,339,199,57,0,0,1,NA,0,0,0,0,0,0,0,0,1
"jacksbo01",2003,"SAC",50,1185,689,55,119,174,105,49,8,63,106,592,263,109,82,219,81,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jacksji01",2003,"HOU",80,3119,1033,52,435,487,226,86,23,175,227,900,382,127,107,405,162,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jacksma01",2003,"HOU",42,577,103,10,60,70,119,17,1,53,41,100,34,39,28,41,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jacksma02",2003,"PHI",22,598,206,45,81,126,18,12,6,24,45,171,71,81,64,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"jacksst02",2003,"ATL",80,2940,1450,97,273,370,244,142,20,223,216,1261,536,297,233,427,145,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jacobca01",2003,"PHO",78,1828,466,42,159,201,98,48,9,68,144,360,150,111,91,180,75,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jamesje01",2003,"SEA",65,990,324,78,152,230,32,20,60,82,180,259,129,100,66,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"jamesle01",2003,"CLE",79,3122,1654,99,333,432,465,130,58,273,149,1492,622,460,347,217,63,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jamesmi01",2003,"BOS",55,1684,588,20,156,176,244,70,2,83,113,510,213,95,76,226,86,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jamesmi01",2003,"DET",26,512,165,8,50,58,95,26,1,41,43,147,59,32,27,55,20,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jamisan01",2003,"DAL",82,2376,1212,233,287,520,70,83,30,81,174,913,488,294,220,40,16,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jaricma01",2003,"LAC",58,1760,495,44,131,175,281,93,20,115,132,477,185,101,74,150,51,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jeffech01",2003,"TOR",2,8,8,0,1,1,1,0,0,1,0,6,3,1,1,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jeffech01",2003,"CHI",19,187,76,5,23,28,6,4,7,18,36,66,24,19,12,39,16,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jefferi01",2003,"NJN",82,3133,1515,109,355,464,315,92,28,198,224,1115,555,468,357,132,48,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jeffrja01",2003,"WAS",82,1913,464,180,244,424,93,48,28,107,212,469,177,171,105,30,5,0,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsan02",2003,"IND",73,1598,450,28,102,130,202,64,8,75,138,411,167,94,75,122,41,0,0,1,NA,0,0,0,0,0,0,0,0,0
"johnsav01",2003,"GSW",46,637,212,3,30,33,111,26,3,51,34,199,80,78,52,3,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"johnsbr01",2003,"ORL",20,290,42,15,30,45,12,7,1,14,28,59,17,16,7,12,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"johnsde03",2003,"NYK",21,287,113,5,34,39,11,8,7,16,32,97,36,31,28,36,13,0,1,1,NA,0,0,0,0,0,0,0,0,0
"johnser02",2003,"MIN",66,965,127,61,171,232,24,27,43,30,156,103,55,28,17,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"johnsjo02",2003,"PHO",82,3331,1367,80,305,385,362,93,26,199,177,1291,555,232,174,272,83,0,1,1,NA,0,0,0,0,0,0,0,0,0
"johnsli01",2003,"CHI",41,734,173,59,124,183,27,37,32,37,90,203,72,37,22,33,7,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jonesda01",2003,"MIL",82,2016,573,15,155,170,478,30,4,103,92,524,210,72,55,273,98,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jonesda02",2003,"MEM",20,154,36,7,16,23,12,5,6,12,23,53,15,11,5,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jonesed02",2003,"MIA",81,2998,1401,38,270,308,258,92,34,129,226,1156,473,333,278,479,177,0,1,1,NA,0,0,0,0,0,0,0,0,0
"jonesfr01",2003,"IND",81,1508,397,25,101,126,173,65,18,73,132,311,123,149,124,89,27,0,0,1,NA,0,0,0,0,0,0,0,0,0
"jonesja02",2003,"IND",6,26,7,0,2,2,0,1,0,0,1,9,2,2,2,4,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"jonesju01",2003,"BOS",42,373,93,24,44,68,14,12,9,19,48,96,33,23,14,44,13,1,1,0,NA,0,0,0,0,0,0,0,0,0
"jonespo01",2003,"GSW",5,10,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kamanch01",2003,"LAC",82,1843,499,126,335,461,85,23,73,155,211,435,200,142,99,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"kaponja01",2003,"CLE",41,427,145,19,36,55,14,13,2,21,41,129,52,24,20,44,21,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kiddja01",2003,"NJN",67,2450,1036,85,343,428,618,122,14,214,110,959,368,249,206,293,94,0,0,1,"All-Defensive Second Team, All-NBA First Team",0,1,1,0,0,1,0,0,1
"kirilan01",2003,"UTA",78,2895,1284,226,403,629,244,150,215,215,174,931,412,496,392,201,68,0,1,0,"All-Defensive Second Team",0,1,0,0,0,0,0,0,1
"kittlke01",2003,"NJN",82,2842,1072,56,271,327,206,125,40,95,144,959,434,136,107,276,97,0,0,1,NA,0,0,0,0,0,0,0,0,0
"knighbr01",2003,"PHO",3,19,2,0,3,3,4,3,1,3,1,3,1,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"knighbr01",2003,"WAS",32,598,136,11,50,61,102,52,0,44,50,138,58,27,19,5,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"knighbr01",2003,"MIL",21,420,123,3,45,48,98,29,0,25,56,105,46,38,30,3,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"korveky01",2003,"PHI",74,882,330,30,81,111,40,25,8,41,102,327,115,24,19,207,81,0,1,0,NA,0,0,0,0,0,0,0,0,0
"kukocto01",2003,"MIL",73,1522,616,60,211,271,200,59,21,110,110,506,211,199,145,168,49,0,1,1,NA,0,0,0,0,0,0,0,0,0
"laettch01",2003,"WAS",48,984,284,50,182,232,89,37,28,42,102,256,119,50,40,21,6,1,1,0,NA,0,0,0,0,0,0,0,0,0
"lafrera01",2003,"BOS",17,328,132,30,49,79,24,8,13,11,47,124,57,13,10,40,8,1,1,0,NA,0,0,0,0,0,0,0,0,0
"lampema01",2003,"PHO",21,224,96,9,35,44,9,3,3,15,28,88,43,13,10,4,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"lamplse01",2003,"GSW",10,63,34,2,9,11,2,0,1,3,2,20,13,12,8,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"langhda01",2003,"GSW",4,17,6,0,3,3,0,0,0,2,5,6,2,2,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"langhda01",2003,"MIL",2,20,7,0,1,1,0,0,0,0,2,8,3,0,0,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"larueru01",2003,"GSW",4,22,4,0,3,3,2,2,0,4,2,3,1,2,1,1,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lenarvo01",2003,"DEN",73,2233,1038,46,154,200,151,61,12,101,177,933,394,182,144,289,106,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lewisqu01",2003,"MIN",14,65,16,1,6,7,2,2,2,3,10,20,7,0,0,5,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"lewisra02",2003,"SEA",80,2931,1421,133,385,518,175,99,54,135,233,1229,535,270,206,386,145,0,1,0,NA,0,0,0,0,0,0,0,0,0
"livinra01",2003,"LAC",4,48,8,2,5,7,4,2,0,4,7,10,2,6,4,3,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lopezra01",2003,"UTA",82,1617,572,24,131,155,305,62,2,174,200,517,223,117,101,85,25,0,0,1,NA,0,0,0,0,0,0,0,0,0
"luety01",2003,"ORL",76,2332,799,26,161,187,317,61,5,124,185,714,309,131,101,209,80,0,0,1,NA,0,0,0,0,0,0,0,0,0
"lynchge01",2003,"NOH",78,1701,375,96,216,312,117,48,18,64,159,375,149,51,34,139,43,0,1,0,NA,0,0,0,0,0,0,0,0,0
"madsema01",2003,"MIN",72,1246,259,134,138,272,28,33,18,47,175,204,101,118,57,6,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"maggeco01",2003,"LAC",73,2628,1508,96,334,430,224,65,16,207,217,1013,453,620,526,231,76,0,1,1,NA,0,0,0,0,0,0,0,0,0
"magloja01",2003,"NOH",82,2777,1119,268,579,847,86,43,101,201,278,809,383,470,353,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,1
"malonka01",2003,"LAL",42,1373,554,61,306,367,163,50,20,103,116,400,193,225,168,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"marbust01",2003,"PHO",34,1415,708,19,98,117,281,64,5,97,74,606,262,185,147,118,37,0,0,1,NA,0,0,0,0,0,0,0,0,0
"marbust01",2003,"NYK",47,1839,931,39,107,146,438,65,4,152,98,780,336,251,209,156,50,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mariosh01",2003,"PHO",79,3217,1498,212,525,737,214,167,104,156,203,1341,590,268,228,265,90,0,1,0,NA,0,0,0,0,0,0,0,0,0
"marshdo01",2003,"CHI",16,408,139,28,71,99,28,13,20,22,47,136,57,20,14,27,11,0,1,0,NA,0,0,0,0,0,0,0,0,0
"marshdo01",2003,"TOR",66,2580,1066,182,527,709,94,80,104,95,200,884,413,162,120,298,120,0,1,0,NA,0,0,0,0,0,0,0,0,0
"martida01",2003,"MIN",16,172,55,2,5,7,23,2,1,7,23,67,20,9,9,26,6,0,0,1,NA,0,0,0,0,0,0,0,0,0
"martike01",2003,"NJN",65,2252,1086,133,484,617,160,95,82,168,230,900,439,294,201,25,7,1,1,0,NA,0,0,0,0,0,0,0,0,1
"mashbja01",2003,"NOH",19,730,396,19,98,117,47,14,5,37,42,398,156,80,65,67,19,0,1,0,NA,0,0,0,0,0,0,0,0,0
"masonde01",2003,"MIL",82,2534,1183,93,266,359,152,60,24,148,191,867,409,463,356,39,9,0,1,0,NA,0,0,0,0,0,0,0,0,0
"masonro01",2003,"CHI",3,43,3,0,3,3,3,1,0,2,5,11,1,0,0,6,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"masonro01",2003,"TOR",23,285,93,1,27,28,23,10,6,18,31,87,31,22,19,33,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"masseto01",2003,"SAC",59,789,251,57,131,188,29,14,18,45,144,219,104,63,43,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mccarwa01",2003,"BOS",77,1900,605,28,211,239,124,72,22,91,179,523,203,82,62,366,137,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mccasam01",2003,"PHI",59,636,113,48,85,133,20,12,20,25,89,117,47,27,19,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mccoyje01",2003,"CLE",2,12,0,1,3,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mcdyean01",2003,"NYK",18,421,152,31,88,119,20,12,11,27,46,142,65,38,22,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mcdyean01",2003,"PHO",24,506,138,39,99,138,16,25,13,30,71,126,61,31,16,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"mcgratr01",2003,"ORL",67,2675,1878,95,307,402,370,93,42,179,129,1566,653,500,398,513,174,0,1,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"mcinnje01",2003,"POR",39,1269,465,16,78,94,196,36,2,61,94,416,196,76,58,47,15,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mcinnje01",2003,"CLE",31,1096,363,17,65,82,234,36,4,59,69,331,138,67,56,80,31,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mckieaa01",2003,"PHI",75,2112,689,45,208,253,195,85,23,103,142,577,265,111,84,172,75,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mcleoke01",2003,"MIN",33,391,88,5,29,34,59,16,1,29,39,82,27,43,33,10,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"medvest01",2003,"LAL",68,1442,563,148,195,343,57,38,18,59,191,537,237,116,89,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mercero01",2003,"SAS",39,516,195,10,39,49,22,14,5,26,37,211,90,17,13,7,2,0,1,1,NA,0,0,0,0,0,0,0,0,0
"mihmch01",2003,"CLE",22,391,152,47,93,140,10,9,22,25,58,127,59,48,34,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mihmch01",2003,"BOS",54,939,330,109,164,273,11,28,41,65,150,254,127,118,76,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"milesda01",2003,"CLE",37,888,330,48,119,167,80,25,27,56,84,331,143,72,39,30,5,0,1,0,NA,0,0,0,0,0,0,0,0,0
"milesda01",2003,"POR",42,1191,531,64,128,192,82,42,34,74,84,422,222,121,85,10,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"milicda01",2003,"DET",34,159,48,11,32,43,7,7,15,13,33,65,17,24,14,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"millean02",2003,"DEN",82,2838,1214,127,239,366,501,142,25,215,194,941,430,411,342,65,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"millebr01",2003,"SAC",72,2621,1014,191,552,743,312,68,86,144,247,731,373,329,256,38,12,1,0,0,NA,0,0,0,0,0,0,0,0,1
"millemi01",2003,"MEM",65,1770,722,42,174,216,232,59,14,107,162,616,270,141,102,215,80,0,1,0,NA,0,0,0,0,0,0,0,0,0
"milleol01",2003,"MIN",48,506,121,46,84,130,36,19,26,33,91,100,53,23,15,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"millere01",2003,"IND",80,2254,800,18,170,188,249,65,11,68,96,594,260,165,146,334,134,0,1,1,NA,0,0,0,0,0,0,0,0,0
"mingya01",2003,"HOU",82,2692,1431,197,538,735,122,22,156,204,273,1025,535,446,361,2,0,1,0,0,"All-NBA Third Team",0,0,0,0,1,1,0,0,1
"moblecu01",2003,"HOU",80,3229,1260,40,322,362,258,107,33,180,179,1081,460,217,176,420,164,0,0,1,NA,0,0,0,0,0,0,0,0,0
"mohamna01",2003,"ATL",53,938,345,101,166,267,20,22,27,55,113,280,138,110,69,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mohamna01",2003,"NYK",27,673,247,77,130,207,16,33,25,41,82,192,108,59,31,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"moisoje01",2003,"TOR",35,417,102,41,72,113,8,17,12,25,42,84,40,38,22,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mooremi01",2003,"NJN",4,10,2,1,1,2,0,0,0,0,1,5,1,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mooremi01",2003,"UTA",28,385,128,28,54,82,19,7,13,22,64,94,49,35,30,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"mournal01",2003,"NJN",12,215,96,8,19,27,8,2,6,10,32,71,33,34,30,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"murphtr01",2003,"GSW",28,610,279,48,125,173,20,12,17,34,58,243,107,80,60,17,5,0,1,0,NA,0,0,0,0,0,0,0,0,0
"murrala01",2003,"TOR",33,518,197,14,76,90,28,15,7,38,47,215,76,35,24,60,21,0,1,1,NA,0,0,0,0,0,0,0,0,0
"murraro01",2003,"SEA",82,2021,1013,45,159,204,205,81,28,149,158,915,389,235,168,229,67,0,0,1,NA,0,0,0,0,0,0,0,0,0
"murratr01",2003,"POR",7,35,8,3,2,5,1,1,0,2,3,12,3,1,0,5,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"mutomdi01",2003,"NYK",65,1494,363,145,292,437,25,17,123,54,141,295,141,119,81,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"nachbbo01",2003,"HOU",45,516,138,8,62,70,30,14,14,23,72,132,47,29,21,63,23,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nailole01",2003,"ATL",27,300,142,26,37,63,17,10,7,24,48,138,63,19,16,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nailole01",2003,"ORL",8,83,29,8,6,14,4,1,0,0,9,27,11,9,7,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nailole01",2003,"CLE",22,397,170,30,36,66,17,4,1,21,36,162,73,30,24,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"najered01",2003,"DAL",58,720,176,67,89,156,25,35,19,29,90,162,72,46,30,4,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"nashst01",2003,"DAL",78,2612,1128,59,173,232,687,67,8,209,139,845,397,251,230,257,104,0,0,1,NA,0,0,0,0,0,0,0,0,0
"ndiayma02",2003,"DAL",3,7,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"ndiayma02",2003,"ATL",25,359,98,43,68,111,0,8,24,17,58,68,27,59,44,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"nestera01",2003,"SAS",82,2353,710,257,376,633,114,51,165,107,247,700,328,114,54,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"newblir01",2003,"CLE",64,1245,254,65,90,155,72,25,19,54,109,276,108,46,36,19,2,0,1,0,NA,0,0,0,0,0,0,0,0,0
"norrimo01",2003,"HOU",30,401,80,2,28,30,48,16,2,30,16,87,27,24,18,23,8,0,0,1,NA,0,0,0,0,0,0,0,0,0
"norrimo01",2003,"NYK",36,446,154,8,27,35,73,28,3,34,35,130,53,47,36,35,12,0,0,1,NA,0,0,0,0,0,0,0,0,0
"nowitdi01",2003,"DAL",77,2915,1680,90,580,670,207,92,104,135,216,1310,605,423,371,290,99,1,0,0,"All-NBA Third Team",0,0,0,0,1,1,0,0,1
"oaklech01",2003,"HOU",7,25,9,0,5,5,2,0,0,1,8,6,2,6,5,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"odomla01",2003,"MIA",80,3003,1371,160,616,776,327,85,71,236,273,1127,485,458,340,205,61,0,1,0,NA,0,0,0,0,0,0,0,0,0
"okurme01",2003,"DET",71,1580,682,160,261,421,69,36,63,101,138,542,251,209,162,48,18,1,1,0,NA,0,0,0,0,0,0,0,0,0
"ollieke01",2003,"CLE",82,1401,341,23,147,170,234,51,8,81,119,257,95,176,147,9,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"olowomi01",2003,"MIN",43,925,278,78,167,245,24,16,68,54,137,285,121,61,36,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"onealje01",2003,"IND",78,2788,1566,193,585,778,164,59,199,181,248,1400,608,460,348,18,2,1,1,0,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"onealsh01",2003,"LAL",67,2464,1439,246,523,769,196,34,166,195,225,948,554,676,331,0,0,1,0,0,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"ostergr01",2003,"UTA",78,2153,529,221,357,578,123,30,139,99,228,437,208,195,113,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"outlabo01",2003,"MEM",82,1606,379,125,217,342,90,73,70,69,170,312,159,116,61,4,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"outlatr01",2003,"POR",8,19,8,2,2,4,1,1,0,1,1,7,3,4,2,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"overtdo01",2003,"NJN",6,22,8,0,1,1,4,1,0,2,4,8,3,2,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"overtdo01",2003,"LAC",55,1011,216,16,69,85,134,25,2,56,85,237,96,29,21,23,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"pachuza01",2003,"ORL",59,664,194,69,105,174,13,21,12,34,87,175,68,90,58,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
